Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Australia,AUS,2020,0,53.75,19.15,2.233,6.411,7.416,9.671,0.457,0.913
Austria,AUT,1990,0,12.556,15.659,5.578,63.915,0,0,0.764,1.528
Austria,AUT,1991,0,13.631,14.886,6.417,62.654,0,0,0.804,1.607
Austria,AUT,1992,0,8.228,13.293,6.086,69.77,0,0,0.874,1.749
Austria,AUT,1993,0,5.801,13.218,6.911,71.462,0,0,0.870,1.739
Austria,AUT,1994,0,5.949,16.58,6.659,68.528,0,0,0.761,1.523
Austria,AUT,1995,0,7.829,16.147,5.509,67.18,0,0,1.112,2.223
Austria,AUT,1996,0,9.856,17.547,5.787,63.879,0,0,0.977,1.954
Austria,AUT,1997,0,10.471,15.212,6.394,64.853,0,0.036,1.012,2.023
Austria,AUT,1998,0,7.386,15.862,6.956,66.452,0,0.089,1.085,2.170
Austria,AUT,1999,0,7.377,15.504,6.442,67.924,0,0.083,0.890,1.780
Austria,AUT,2000,0,9.557,13.116,4.745,69.908,0,0.117,0.852,1.704
Austria,AUT,2001,0,11.284,14.33,5.208,66.263,0.016,0.164,0.912,1.823
Austria,AUT,2002,0,10.891,15.34,4.729,66.288,0.016,0.231,0.835,1.670
Austria,AUT,2003,0,14.537,19.221,5.546,57.199,0.017,0.637,0.947,1.895
Austria,AUT,2004,0,12.772,17.681,5.571,59.357,0.032,1.502,1.028,2.056
Austria,AUT,2005,0,11.118,20.205,5.288,57.528,0.031,2.062,1.256,2.512
Austria,AUT,2006,0,11.834,17.132,5.748,57.258,0.032,2.81,1.729,3.457
Austria,AUT,2007,0,10.491,15.737,5.15,58.894,0.032,3.243,2.151,4.303
Austria,AUT,2008,0,8.574,17.333,5.054,59.426,0.047,3.116,2.150,4.300
Austria,AUT,2009,0,5.671,18.612,4.555,61.689,0.075,2.941,2.152,4.304
Austria,AUT,2010,0,7.245,21.131,5.375,56.487,0.133,3.033,2.199,4.398
Austria,AUT,2011,0,8.721,19.981,5.589,54.995,0.273,3.116,2.441,4.883
Austria,AUT,2012,0,6.39,14.134,4.76,63.828,0.495,3.581,2.271,4.541
Austria,AUT,2013,0,6.518,10.296,5.001,65.057,0.975,4.877,2.426,4.851
Austria,AUT,2014,0,4.771,8.634,5.128,66.553,1.282,6.248,2.461,4.923
Austria,AUT,2015,0,4.77,12.385,5.901,60.081,1.52,7.825,2.506,5.012
Austria,AUT,2016,0,3.126,13.011,5.579,61.257,1.686,8.015,2.442,4.884
Austria,AUT,2017,0,2.611,16.182,5.488,56.793,1.884,9.745,2.433,4.865
Austria,AUT,2018,0,2.783,15.252,4.997,57.872,2.245,9.271,2.527,5.053
Austria,AUT,2019,0,2.117,16.328,4.798,57.099,2.399,10.556,2.234,4.469
Austria,AUT,2020,0,0.839,15.302,4.918,61.065,1.88,9.792,2.068,4.137
Austria,AUT,2021,0,0.364,16.442,5.157,60.2,1.896,9.829,2.038,4.075
Austria,AUT,1985,0,,,,69.103,0,0,0.000,0.000
Austria,AUT,1986,0,,,,69.209,0,0,0.961,1.922
Austria,AUT,1987,0,,,,70.05,0,0,0.598,1.195
Austria,AUT,1988,0,,,,72.014,0,0,0.712,1.424
Austria,AUT,1989,0,,,,69.922,0,0,0.734,1.467
Azerbaijan,AZE,2000,0,0,0,91.396,8.604,0,0,0.000,0.000
Azerbaijan,AZE,2001,0,0,3.961,88.842,7.197,0,0,0.000,0.000
Azerbaijan,AZE,2002,0,0,3.806,85.367,10.827,0,0,0.000,0.000
Azerbaijan,AZE,2003,0,0,15.323,72.536,12.14,0,0,0.000,0.000
Azerbaijan,AZE,2004,0,0,15.119,71.567,13.314,0,0,0.000,0.000
Azerbaijan,AZE,2005,0,0,14.855,70.321,14.824,0,0,0.000,0.000
Azerbaijan,AZE,2006,0,0,15.493,73.338,11.169,0,0,0.000,0.000
Azerbaijan,AZE,2007,0,0,19.599,69.071,11.33,0,0,0.000,0.000
Azerbaijan,AZE,2008,0,0,22.005,67.191,10.803,0,0,0.000,0.000
Azerbaijan,AZE,2009,0,0,27.148,60.051,12.801,0,0,0.000,0.000
Azerbaijan,AZE,2010,0,0,32.434,48.349,19.211,0,0.006,0.000,0.000
Azerbaijan,AZE,2011,0,0,34.613,51.597,13.79,0,0,0.000,0.000
Azerbaijan,AZE,2012,0,0,36.814,54.878,8.309,0,0,0.000,0.000
Azerbaijan,AZE,2013,0,0,37.216,55.477,6.689,0.005,0.005,0.203,0.405
Azerbaijan,AZE,2014,0,0,46.759,46.955,5.519,0.013,0.009,0.249,0.497
Azerbaijan,AZE,2015,0,0,46.013,46.206,6.957,0.021,0.021,0.260,0.521
Azerbaijan,AZE,2016,0,0,45.299,45.489,8.228,0.149,0.098,0.246,0.492
Azerbaijan,AZE,2017,0,0,45.641,45.832,7.53,0.161,0.096,0.247,0.493
Azerbaijan,AZE,2018,0,0,45.637,45.828,7.347,0.164,0.344,0.227,0.453
Azerbaijan,AZE,2019,0,0,46.074,46.267,6.299,0.179,0.549,0.211,0.421
Azerbaijan,AZE,2020,0,0,48.547,44.146,6.01,0.171,0.524,0.201,0.402
Azerbaijan,AZE,1985,0,,,,6.34,0,0,0.000,0.000
Azerbaijan,AZE,1986,0,,,,3.734,0,0,0.000,0.000
Azerbaijan,AZE,1987,0,,,,3.511,0,0,0.000,0.000
Azerbaijan,AZE,1988,0,,,,2.962,0,0,0.000,0.000
Azerbaijan,AZE,1989,0,,,,2.997,0,0,0.000,0.000
Azerbaijan,AZE,1990,0,,,,7.161,0,0,0.000,0.000
Azerbaijan,AZE,1991,0,,,,7.503,0,0,0.000,0.000
Azerbaijan,AZE,1992,0,,,,8.841,0,0,0.000,0.000
Azerbaijan,AZE,1993,0,,,,12.734,0,0,0.000,0.000
Azerbaijan,AZE,1994,0,,,,10.415,0,0,0.000,0.000
Azerbaijan,AZE,1995,0,,,,9.129,0,0,0.000,0.000
Azerbaijan,AZE,1996,0,,,,8.996,0,0,0.000,0.000
Azerbaijan,AZE,1997,0,,,,10.169,0,0,0.000,0.000
Azerbaijan,AZE,1998,0,,,,10.842,0,0,0.000,0.000
Azerbaijan,AZE,1999,0,,,,8.286,0,0,0.000,0.000
Bahamas,BHS,2000,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2001,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2002,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2003,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2004,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2005,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2006,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2007,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2008,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2009,0,0,0,100,0,0,0,0.000,0.000
Bahamas,BHS,2010,0,0,0,99.974,0,0.026,0,0.000,0.000
Bahamas,BHS,2011,0,0,0,99.969,0,0.031,0,0.000,0.000
Bahamas,BHS,2012,0,0,0,99.95,0,0.05,0,0.000,0.000
Bahamas,BHS,2013,0,0,0,99.949,0,0.051,0,0.000,0.000
Bahamas,BHS,2014,0,0,0,99.889,0,0.111,0,0.000,0.000
Bahamas,BHS,2015,0,0,0,99.894,0,0.106,0,0.000,0.000
Bahamas,BHS,2016,0,0,0,99.892,0,0.108,0,0.000,0.000
Bahamas,BHS,2017,0,0,0,99.889,0,0.111,0,0.000,0.000
Bahamas,BHS,2018,0,0,0,99.816,0,0.184,0,0.000,0.000
Bahamas,BHS,2019,0,0,0,99.817,0,0.183,0,0.000,0.000
Bahrain,BHR,2000,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2001,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2002,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2003,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2004,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2005,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2006,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2007,0,0,99.856,0.144,0,0,0,0.000,0.000
Bahrain,BHR,2008,0,0,99.875,0.121,0,0,0.005,0.000,0.000
Bahrain,BHR,2009,0,0,99.87,0.121,0,0,0.009,0.000,0.000
Bahrain,BHR,2010,0,0,99.87,0.121,0,0,0.009,0.000,0.000
Bahrain,BHR,2011,0,0,99.868,0.121,0,0,0.011,0.000,0.000
Bahrain,BHR,2012,0,0,99.871,0.121,0,0.003,0.004,0.000,0.000
Bahrain,BHR,2013,0,0,99.896,0.096,0,0.003,0.004,0.000,0.000
Bahrain,BHR,2014,0,0,99.868,0.096,0,0.032,0.004,0.000,0.000
Bahrain,BHR,2015,0,0,99.869,0.096,0,0.031,0.004,0.000,0.000
Bahrain,BHR,2016,0,0,99.869,0.096,0,0.031,0.004,0.000,0.000
Bahrain,BHR,2017,0,0,99.87,0.096,0,0.03,0.004,0.000,0.000
Bahrain,BHR,2018,0,0,99.87,0.096,0,0.03,0.004,0.000,0.000
Bahrain,BHR,2019,0,0,99.871,0.096,0,0.029,0.004,0.000,0.000
Bangladesh,BGD,2000,0,2.696,68.576,22.424,6.3,0.003,0,0.000,0.000
Bangladesh,BGD,2001,0,2.705,68.798,22.496,5.994,0.006,0,0.000,0.000
Bangladesh,BGD,2002,0,2.705,68.794,22.495,5.994,0.011,0,0.000,0.000
Bangladesh,BGD,2003,0,2.462,71.046,20.477,5.998,0.016,0,0.000,0.000
Bangladesh,BGD,2004,0,2.483,71.635,20.647,5.217,0.017,0,0.000,0.000
Bangladesh,BGD,2005,0,2.488,71.773,20.687,5.031,0.02,0.002,0.000,0.000
Bangladesh,BGD,2006,0,2.496,72.007,20.755,4.701,0.034,0.007,0.000,0.000
Bangladesh,BGD,2007,0,2.551,73.615,21.218,2.54,0.068,0.007,0.000,0.000
Bangladesh,BGD,2008,0,2.542,73.34,21.139,2.911,0.062,0.006,0.000,0.000
Bangladesh,BGD,2009,0,2.352,76.749,19.556,1.249,0.086,0.006,0.001,0.002
Bangladesh,BGD,2010,0,2.247,76.897,18.683,1.985,0.182,0.005,0.001,0.001
Bangladesh,BGD,2011,0,2.243,76.757,18.649,2.196,0.148,0.005,0.001,0.001
Bangladesh,BGD,2012,0,2.223,76.076,19.915,1.784,0,0,0.001,0.002
Bangladesh,BGD,2013,0,2.117,74.234,21.49,1.876,0.272,0.008,0.001,0.002
Bangladesh,BGD,2014,0,2.131,74.724,21.632,1.173,0.329,0.008,0.001,0.002
Bangladesh,BGD,2015,0,2.132,74.763,21.643,1.068,0.378,0.011,0.002,0.003
Bangladesh,BGD,2016,0,2.122,74.407,21.54,1.558,0.359,0.009,0.001,0.003
Bangladesh,BGD,2017,0,2.118,74.291,21.693,1.496,0.389,0.009,0.001,0.003
Bangladesh,BGD,2018,0,2.119,74.32,21.702,1.453,0.393,0.008,0.001,0.003
Bangladesh,BGD,2019,0,2.125,74.509,21.801,1.028,0.526,0.008,0.001,0.003
Bangladesh,BGD,2020,0,5.501,70.331,22.77,0.868,0.519,0.007,0.001,0.003
Bangladesh,BGD,1985,0,,,,16.321,0,0,0.000,0.000
Bangladesh,BGD,1986,0,,,,9.375,0,0,0.000,0.000
Bangladesh,BGD,1987,0,,,,9.254,0,0,0.000,0.000
Bangladesh,BGD,1988,0,,,,10.32,0,0,0.000,0.000
Bangladesh,BGD,1989,0,,,,12.93,0,0,0.000,0.000
Bangladesh,BGD,1990,0,,,,11.433,0,0,0.000,0.000
Bangladesh,BGD,1991,0,,,,10.133,0,0,0.000,0.000
Bangladesh,BGD,1992,0,,,,8.95,0,0,0.000,0.000
Bangladesh,BGD,1993,0,,,,6.604,0,0,0.000,0.000
Bangladesh,BGD,1994,0,,,,8.657,0,0,0.000,0.000
Bangladesh,BGD,1995,0,,,,3.443,0,0,0.000,0.000
Bangladesh,BGD,1996,0,,,,6.441,0,0,0.000,0.000
Bangladesh,BGD,1997,0,,,,6.063,0,0,0.000,0.000
Bangladesh,BGD,1998,0,,,,6.715,0,0,0.000,0.000
Bangladesh,BGD,1999,0,,,,5.765,0,0,0.000,0.000
Barbados,BRB,2000,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2001,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2002,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2003,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2004,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2005,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2006,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2007,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2008,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2009,0,0,0,100,0,0,0,0.000,0.000
Barbados,BRB,2010,0,0,0,99.793,0,0.207,0,0.000,0.000
Barbados,BRB,2011,0,0,0,99.697,0,0.303,0,0.000,0.000
Barbados,BRB,2012,0,0,0,99.718,0,0.282,0,0.000,0.000
Barbados,BRB,2013,0,0,0,99.583,0,0.417,0,0.000,0.000
Barbados,BRB,2014,0,0,0,98.968,0,1.032,0,0.000,0.000
Barbados,BRB,2015,0,0,0,98.574,0,1.426,0,0.000,0.000
Barbados,BRB,2016,0,0,0,97.084,0,2.916,0,0.000,0.000
Barbados,BRB,2017,0,0,0,97.069,0,2.931,0,0.000,0.000
Barbados,BRB,2018,0,0,0,96.308,0,3.692,0,0.000,0.000
Barbados,BRB,2019,0,0,0,96.058,0,3.942,0,0.000,0.000
Belarus,BLR,2000,0,0,99.89,0,0.11,0,0,0.000,0.000
Belarus,BLR,2001,0,0,99.873,0,0.127,0,0,0.000,0.000
Belarus,BLR,2002,0,0,99.887,0,0.113,0,0,0.000,0.000
Belarus,BLR,2003,0,0,99.888,0,0.112,0,0,0.000,0.000
Belarus,BLR,2004,0,0,99.884,0,0.112,0,0.003,0.000,0.000
Belarus,BLR,2005,0,0,99.773,0,0.124,0,0.003,0.033,0.067
Belarus,BLR,2006,0,0,99.569,0,0.117,0,0.003,0.104,0.207
Belarus,BLR,2007,0,0,99.586,0,0.117,0,0.003,0.098,0.196
Belarus,BLR,2008,0,0,99.778,0,0.119,0,0.003,0.033,0.067
Belarus,BLR,2009,0,0,99.631,0,0.154,0,0.004,0.070,0.141
Belarus,BLR,2010,0,0,99.576,0,0.137,0,0.003,0.094,0.189
Belarus,BLR,2011,0,0,99.511,0,0.139,0,0.003,0.116,0.231
Belarus,BLR,2012,0,0,99.303,0,0.238,0,0.021,0.146,0.293
Belarus,BLR,2013,0,0,98.998,0,0.462,0,0.027,0.171,0.342
Belarus,BLR,2014,0,0,99.121,0,0.367,0.003,0.034,0.158,0.316
Belarus,BLR,2015,0,0,98.983,0,0.331,0.025,0.081,0.193,0.387
Belarus,BLR,2016,0,0,98.67,0,0.447,0.089,0.238,0.186,0.371
Belarus,BLR,2017,0,0,97.593,0,1.234,0.274,0.299,0.200,0.400
Belarus,BLR,2018,0,0,97.812,0,0.874,0.482,0.27,0.187,0.374
Belarus,BLR,2019,0,0,97.244,0,0.913,0.48,0.472,0.297,0.594
Belarus,BLR,2020,0,0,97.107,0,0.959,0.504,0.495,0.312,0.623
Belarus,BLR,1985,0,,,,0.06,0,0,0.000,0.000
Belarus,BLR,1986,0,,,,0.055,0,0,0.000,0.000
Belarus,BLR,1987,0,,,,0.053,0,0,0.000,0.000
Belarus,BLR,1988,0,,,,0.052,0,0,0.000,0.000
Belarus,BLR,1989,0,,,,0.052,0,0,0.000,0.000
Belarus,BLR,1990,0,,,,0.051,0,0,0.000,0.000
Belarus,BLR,1991,0,,,,0.046,0,0,0.000,0.000
Belarus,BLR,1992,0,,,,0.045,0,0,0.000,0.000
Belarus,BLR,1993,0,,,,0.057,0,0,0.000,0.000
Belarus,BLR,1994,0,,,,0.061,0,0,0.000,0.000
Belarus,BLR,1995,0,,,,0.08,0,0,0.000,0.000
Belarus,BLR,1996,0,,,,0.067,0,0,0.000,0.000
Belarus,BLR,1997,0,,,,0.081,0,0,0.000,0.000
Belarus,BLR,1998,0,,,,0.119,0,0,0.000,0.000
Belarus,BLR,1999,0,,,,0.072,0,0,0.000,0.000
Belgium,BEL,1990,60.777,24.314,7.697,6.416,0.384,0,0.014,0.133,0.265
Belgium,BEL,1991,60.205,23.191,8.737,7.108,0.323,0,0.014,0.140,0.281
Belgium,BEL,1992,60.851,22.417,9.339,6.525,0.476,0,0.014,0.126,0.252
Belgium,BEL,1993,59.832,23.259,9.717,6.464,0.357,0,0.014,0.119,0.238
Belgium,BEL,1994,56.939,23.802,11.592,6.812,0.491,0,0.014,0.117,0.233
Belgium,BEL,1995,56.257,22.47,13.847,6.515,0.462,0,0.014,0.145,0.290
Belgium,BEL,1996,57.679,20.695,14.653,6.228,0.319,0,0.013,0.138,0.275
Belgium,BEL,1997,60.876,17.655,14.818,5.881,0.398,0,0.013,0.120,0.240
Belgium,BEL,1998,56.243,17.286,18.321,7.224,0.475,0,0.012,0.146,0.293
Belgium,BEL,1999,58.798,11.923,23.066,5.194,0.408,0,0.012,0.200,0.400
Belgium,BEL,2000,58.171,15.606,19.302,5.653,0.556,0,0.024,0.229,0.459
Belgium,BEL,2001,58.947,12.641,20.069,6.969,0.56,0,0.051,0.254,0.509
Belgium,BEL,2002,58.512,12.392,22.078,5.609,0.445,0,0.074,0.297,0.593
Belgium,BEL,2003,56.695,11.535,25.859,4.475,0.299,0,0.108,0.343,0.686
Belgium,BEL,2004,56.081,10.846,25.462,5.832,0.379,0,0.166,0.411,0.822
Belgium,BEL,2005,55.705,9.596,26.741,5.489,0.339,0,0.269,0.620,1.241
Belgium,BEL,2006,55.47,8.145,27.372,5.493,0.428,0,0.44,0.884,1.768
Belgium,BEL,2007,55.253,7.412,29.087,4.25,0.447,0.011,0.561,0.993,1.986
Belgium,BEL,2008,54.673,6.659,29.574,3.791,0.492,0.048,0.768,1.332,2.663
Belgium,BEL,2009,52.625,5.773,32.665,2.864,0.368,0.189,1.114,1.467,2.935
Belgium,BEL,2010,50.897,4.459,34.144,3.557,0.329,0.595,1.37,1.550,3.100
Belgium,BEL,2011,54.167,3.908,28.56,4.032,0.225,1.314,2.594,1.733,3.467
Belgium,BEL,2012,49.49,4.164,28.952,4.496,0.442,2.641,3.378,2.146,4.291
Belgium,BEL,2013,52.178,3.683,25.453,4.356,0.465,3.231,4.479,2.052,4.103
Belgium,BEL,2014,47.438,2.942,27.224,5.138,0.408,4.068,6.503,2.093,4.185
Belgium,BEL,2015,38.247,3.033,32.283,5.188,0.469,4.484,8.162,2.711,5.422
Belgium,BEL,2016,51.711,0.463,26.283,4.491,0.44,3.683,6.464,2.155,4.309
Belgium,BEL,2017,49.63,0.106,27.065,4.56,0.317,3.89,7.651,2.260,4.521
Belgium,BEL,2018,38.875,0.122,32.608,5.111,0.421,5.301,10.14,2.474,4.948
Belgium,BEL,2019,47.094,0.097,27.616,4.08,0.325,4.599,10.529,1.887,3.773
Belgium,BEL,2020,39.874,0.103,29.509,4,0.354,5.726,14.446,1.996,3.993
Belgium,BEL,2021,50.994,0.092,21.547,3.69,0.377,5.514,12.639,1.716,3.431
Belgium,BEL,1985,60.363,,,,0.501,0,0,0.031,0.061
Belgium,BEL,1986,67.138,,,,0.585,0,0,0.068,0.135
Belgium,BEL,1987,66.228,,,,0.677,0,0.009,0.075,0.149
Belgium,BEL,1988,65.957,,,,0.549,0,0.012,0.092,0.183
Belgium,BEL,1989,61.02,,,,0.452,0,0.01,0.094,0.189
Belize,BLZ,2000,0,0,0,39.177,51.316,0.11,0.017,3.127,6.253
Belize,BLZ,2001,0,0,0,28.917,60.928,0.133,0.02,3.334,6.668
Belize,BLZ,2002,0,0,0,30.593,58.068,0.132,0.02,3.729,7.458
Belize,BLZ,2003,0,0,0,55.849,34.891,0.114,0.017,3.043,6.086
Belize,BLZ,2004,0,0,0,49.191,39.437,0.125,0.019,3.743,7.486
Belize,BLZ,2005,0,0,0,49.619,41.723,0.122,0.018,2.839,5.679
Belize,BLZ,2006,0,0,0,13.329,78.608,0.088,0.013,2.654,5.307
Belize,BLZ,2007,0,0,0,15.57,76.562,0.086,0.013,2.589,5.179
Belize,BLZ,2008,0,0,0,4.769,88.629,0.087,0.013,2.168,4.335
Belize,BLZ,2009,0,0,0,8.55,84.597,0.09,0.013,2.250,4.500
Belize,BLZ,2010,0,0,0,2.286,75.158,0.257,0.009,7.430,14.860
Belize,BLZ,2011,0,0,0,2.023,70.803,0.001,0.009,9.055,18.110
Belize,BLZ,2012,0,0,0,4.127,66.347,0.003,0,9.841,19.682
Belize,BLZ,2013,0,0,0,2.609,75.07,0.003,0,7.439,14.879
Belize,BLZ,2014,0,0,0,2.212,70.792,0.172,0,8.941,17.883
Belize,BLZ,2015,0,0,0,5.045,62.662,0.166,0,10.709,21.418
Belize,BLZ,2016,0,0,0,3.584,66.816,0.16,0,9.813,19.627
Belize,BLZ,2017,0,0,0,3.954,66.233,0.157,0,9.885,19.771
Belize,BLZ,2018,0,0,0,4.223,61.602,0.264,0,11.304,22.608
Belize,BLZ,2019,0,0,0,3.597,64.966,0.234,0,10.401,20.802
Benin,BEN,2000,0,0,65.249,32.222,2.529,0,0,0.000,0.000
Benin,BEN,2001,0,0,64.788,31.994,3.218,0,0,0.000,0.000
Benin,BEN,2002,0,0,64.686,31.944,3.37,0,0,0.000,0.000
Benin,BEN,2003,0,0,65.165,32.18,2.655,0,0,0.000,0.000
Benin,BEN,2004,0,0,66.064,32.624,1.312,0,0,0.000,0.000
Benin,BEN,2005,0,0,66.277,32.729,0.994,0,0,0.000,0.000
Benin,BEN,2006,0,0,64.65,31.926,0.685,0,0,0.913,1.827
Benin,BEN,2007,0,0,65.655,32.422,0.481,0,0,0.481,0.961
Benin,BEN,2008,0,0,65.705,32.447,0.462,0,0,0.462,0.924
Benin,BEN,2009,0,0,65.839,32.513,0.824,0,0,0.275,0.549
Benin,BEN,2010,0,0,65.716,32.452,0.916,0,0,0.305,0.611
Benin,BEN,2011,0,0,65.561,32.376,1.032,0,0,0.344,0.688
Benin,BEN,2012,0,0,64.101,31.655,2.122,0,0,0.707,1.415
Benin,BEN,2013,0,0,64.698,31.95,2.235,0,0,0.373,0.745
Benin,BEN,2014,0,0,66.06,32.622,0.879,0,0,0.146,0.293
Benin,BEN,2015,0,0,65.438,32.315,0.321,1.605,0,0.107,0.214
Benin,BEN,2016,0,0,64.343,31.774,1.922,1.922,0,0.013,0.025
Benin,BEN,2017,0,0,65.632,32.411,0.321,1.605,0,0.011,0.021
Benin,BEN,2018,0,0,65.114,32.155,0.053,2.626,0,0.018,0.035
Benin,BEN,2019,0,0,64.673,31.938,0,3.323,0,0.022,0.044
Bermuda,BMU,2000,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2001,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2002,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2003,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2004,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2005,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2006,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2007,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2008,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2009,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2010,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2011,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2012,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2013,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2014,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2015,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2016,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2017,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2018,0,0,0,100,0,0,0,0.000,0.000
Bermuda,BMU,2019,0,0,0,100,0,0,0,0.000,0.000
Bhutan,BTN,2000,0,0,0,0.056,99.944,0,0,0.000,0.000
Bhutan,BTN,2001,0,0,0,0.005,99.995,0,0,0.000,0.000
Bhutan,BTN,2002,0,0,0,0,100,0,0,0.000,0.000
Bhutan,BTN,2003,0,0,0,0.08,99.92,0,0,0.000,0.000
Bhutan,BTN,2004,0,0,0,0.043,99.957,0,0,0.000,0.000
Bhutan,BTN,2005,0,0,0,0.038,99.962,0,0,0.000,0.000
Bhutan,BTN,2006,0,0,0,0.022,99.978,0,0,0.000,0.000
Bhutan,BTN,2007,0,0,0,0.031,99.969,0,0,0.000,0.000
Bhutan,BTN,2008,0,0,0,0.015,99.985,0,0,0.000,0.000
Bhutan,BTN,2009,0,0,0,0.014,99.986,0,0,0.000,0.000
Bhutan,BTN,2010,0,0,0,0.014,99.979,0.007,0,0.000,0.000
Bhutan,BTN,2011,0,0,0,0.014,99.976,0.01,0,0.000,0.000
Bhutan,BTN,2012,0,0,0,0.015,99.975,0.01,0,0.000,0.000
Bhutan,BTN,2013,0,0,0,0.013,99.978,0.009,0,0.000,0.000
Bhutan,BTN,2014,0,0,0,0,99.991,0.009,0,0.000,0.000
Bhutan,BTN,2015,0,0,0,0,99.978,0.009,0.013,0.000,0.000
Bhutan,BTN,2016,0,0,0,0,99.979,0.008,0.013,0.000,0.000
Bhutan,BTN,2017,0,0,0,0.004,99.975,0.009,0.013,0.000,0.000
Bhutan,BTN,2018,0,0,0,0.001,99.975,0.01,0.015,0.000,0.000
Bhutan,BTN,2019,0,0,0,0.001,99.969,0.015,0.015,0.000,0.000
Bolivia,BOL,2000,0,0,46.836,0,51.733,0,0,0.477,0.953
Bolivia,BOL,2001,0,0,43.861,0,54.736,0,0,0.467,0.935
Bolivia,BOL,2002,0,0,44.765,0,53.9,0,0,0.445,0.890
Bolivia,BOL,2003,0,0,51.587,0,47.119,0,0,0.431,0.863
Bolivia,BOL,2004,0,0,49.964,0,48.775,0,0,0.420,0.841
Bolivia,BOL,2005,0,0,57.371,0,41.415,0,0,0.405,0.809
Bolivia,BOL,2006,0,0,56.788,0,42.07,0,0,0.381,0.761
Bolivia,BOL,2007,0,0,57.219,0,41.656,0,0,0.375,0.750
Bolivia,BOL,2008,0,0,57.421,0,40.847,0.018,0,0.572,1.143
Bolivia,BOL,2009,0,0,59.444,0,38.506,0.034,0,0.672,1.344
Bolivia,BOL,2010,0,0,65.258,0,33.502,0.047,0,0.398,0.796
Bolivia,BOL,2011,0,0,64.931,0,33.789,0.044,0,0.412,0.824
Bolivia,BOL,2012,0,0,66.933,0,31.902,0.041,0,0.375,0.749
Bolivia,BOL,2013,0,0,65.822,0,32.944,0.039,0.013,0.394,0.787
Bolivia,BOL,2014,0,0,71.136,0,27.6,0.074,0.099,0.363,0.727
Bolivia,BOL,2015,0,0,69.182,0,28.257,0.058,0.139,0.788,1.576
Bolivia,BOL,2016,0,0,78.247,0,19.235,0.068,0.395,0.685,1.371
Bolivia,BOL,2017,0,0,73.61,0,24.112,0.065,0.654,0.520,1.039
Bolivia,BOL,2018,0,0,68.568,0,27.386,1.345,0.625,0.692,1.384
Bolivia,BOL,2019,0,0,61.511,0,33.067,1.941,0.719,0.921,1.841
Bolivia,BOL,2020,0,0,62.85,0,30.942,2.673,0.679,0.952,1.903
Bosnia and Herzegovina,BIH,2000,0,49.86,0,0,50.14,0,0,0.000,0.000
